Pecha ID, Title, Volume, Author, Source ID, Creation Date, Legacy ID
IADC52432,བོད་ཧོར་གྱི་བརྡ་ཡིག་མིང་ཚིག་དོན་གསུམ་གསལ་བར་བྱེད་པ་མུན་སེལ་སྒྲོན་མེ,,,bdr:W1PD95802,2020-03-29T22:35:58Z,P007022
ICF1FCFEC,མཁས་གྲུབ་བླ་མ་དུ་མའི་གསུང་བྱིན་རླབས་ཅན་ཕྱོགས་གཅིག་ཏུ་བསྡུས་པ།,,,bdr:W3CN4343,2020-03-29T22:41:47Z,P007023
IB8D27951,སྤྱི་འདུལ་རྟ་དབུ་དམར་ཆུང,,,bdr:W00EGS1016296,2020-03-29T23:23:26Z,P007024
IA4E63E99,ངེས་དོན་གསང་བ་ཆེན་པོའི་དྲི་བ་དྲི་ལན་འཇིགས་མེད་སེངྒེ་འི་ང་རོ་སོགས,,,bdr:W23818,2020-03-29T23:24:02Z,P007025
IBBEEE677,སྤྱིར་བསྟན་གྱི་རྣམ་བཤད་ཐུབ་བསྟན་རིན་པོ་ཆེ་གསལ་བའི་སྒྲོན་མེ།,,,bdr:W1KG22381,2020-03-29T23:25:37Z,P007026
I554BB464,རྟའི་ཚེ་ཡི་རིག་བྱེད།,,,bdr:W1KG21757,2020-03-29T23:32:07Z,P007027
I9952B4B6,སྔོན་འགྲོའི་དཔེ་རིས་རབ་གསལ་མེ་ལོང་།,,,bdr:W3CN5468,2020-03-29T23:40:18Z,P007028
I03B05303,དབྱངས་ཅན་སྒྲ་མདོའི་རྩ་འགྲེལ་དང་མཚམས་སྦྱོར་ལྔ་པ་སོགས། ༼ཞོལ་པར་མ།༽,,,bdr:W12419,2020-03-29T23:50:09Z,P007029
IB0DAF2E6,ཀན་ལྷོའི་ལོ་རྒྱུས་དཔྱད་གཞིའི་ཡིག་རིགས།༡༣,,,bdr:W00KG03597,2020-03-29T23:54:42Z,P007030
I894A4FF6,བཟོ་རིག་ཕྱོགས་བསྒྲིགས་རི་ཆེན་སྒྲོམ་བུ།,,,bdr:W8LS20245,2020-03-30T00:12:17Z,P007031
I68585C46,ཀན་ལྷོ་ཁུལ་གྱི་བོན་དགོན་ལོ་རྒྱུས་མདོར་བསྡུས་,,,bdr:W00KG03599,2020-03-30T00:16:58Z,P007032
I11FEC63E,ཆོ་འཕྲུལ་ཆེན་མོའི་རྟོགས་བརྗོད།,,,bdr:W8LS17842,2020-03-30T00:18:55Z,P007033
IC0D49482,སྙན་ངག་དང་མངོན་བརྗོད,,,bdr:W29018,2020-03-30T00:53:47Z,P007034
IDEDD05CF,ནག་པོ་སྐལ་བཟང་གི་གསུང་རྩོམ་ཕྱོགས་བསྒྲིགས།,,,bdr:W8LS20495,2020-03-30T01:00:22Z,P007035
I2A9E7554,ཡིག་གཟུགས་སྦྱོང་དེབ།,,,bdr:W1KG25605,2020-03-30T01:05:33Z,P007036
IFF6EA9DC,དུས་རབས ༢༡་པའི་བོད་ལུགས་གསོ་རིག་དངོས་ཚན་སློབ་གསོའི་འཆར་འགོད་སློབ་དེབ། ནད་ཐོག་གི་སྐོར།（བཅོས་སྒྲིག་མ།）,,,bdr:W1PD159451,2020-03-30T02:10:42Z,P007037
ID5603BF8,རྣལ་འབྱོར་རྒྱུད་ཀྱི་རྣམ་བཤད་སོགས,,,bdr:W22141,2020-03-30T02:49:28Z,P007038
I24BEBF32,མངའ་རིས་ཆོས་འབྱུང་གངས་ལྗོངས་མཛེས་རྒྱན,,,bdr:W1GS56008,2020-03-30T03:00:53Z,P007039
IDFE285F0,གསུང་འབུམ། ངག་དབང་བསྟན་འཛིན་འཕྲིན་ལས,,,bdr:W22116,2020-03-30T03:23:46Z,P007040
I84878D4A,དཀར་མོ་གཡས་འཁྱིལ་དགོན་གྱི་ཆོས་སྤྱོད།,,,bdr:W4CZ65554,2020-03-30T03:31:59Z,P007041
I48848E54,ཚད་མ་རྣམ་འགྲེལ་གྱི་ཚད་མ་གྲུབ་པའི་ལེའུའི་མཐའ་དཔྱོད།,,,bdr:W8LS16854,2020-03-30T04:08:28Z,P007042
I4CEF73EE,བྱང་གཏེར་འདོན་ཆའི་སྐོར།,,,bdr:W29339,2020-03-30T05:04:40Z,P007043
I8AA22893,ཤེས་བྱའི་རྣམ་གྲངས་བློ་གསལ་རིགས་སྒོ,,,bdr:W28952,2020-03-30T05:09:25Z,P007044
I1CE4AA1B,གཡུང་དྲུང་བོན་གྱི་གྲུབ་མཐའ་སྤྱི་བཤད།,,,bdr:W3CN5580,2020-03-30T05:17:50Z,P007045
I182F6298,རི་ཆོས་ངེས་དོན་རྒྱ་མཚོའི་བསྡུས་དོན་ངེས་དོན་མཛེས་རྒྱན་ཚངས་པའི་སྒྲ་དབྱངས་,,,bdr:W1KG5995,2020-03-30T05:26:56Z,P007046
I2D970294,དྲིས་ལན་ལུང་དང་རིགས་པའི་འབྲུག་སྒྲ་སོགས,,,bdr:W30540,2020-03-30T05:31:56Z,P007047
IBBA94546,ཤན་འདན་ནང་འཁྲུག་།,,,bdr:W22030,2020-03-30T05:34:48Z,P007048
ID46D1A3E,རྭ་ལུང་དཀར་བརྒྱུད་གསེར་འཕྲེང་།,,,bdr:W19222,2020-03-30T06:09:13Z,P007049
IA6864A22,མཆོག་སྤྲུལ་གསང་སྔགས་བསྟན་འཛིན་གྱི་རྣམ་ཐར་དད་གསུམ་པདྨོ་འབྱེད་པའི་ཉིན་བྱེད།,,,bdr:W3CN5411,2020-03-30T06:13:16Z,P007050
I54A8D95E,ངེས་དོན་ཕྱག་རྒྱ་ཆེན་པོའི་སྒོམ་རིམ་གསལ་བར་བྱེད་པའི་ལེགས་བཤད་ཟླ་བའི་འོད་ཟེར།,,,bdr:W1KG25110,2020-03-30T06:33:54Z,P007051
IAB24C3A8,དགེ་རྒན་གྱི་སློབ་གསོ།,,,bdr:W3CN5438,2020-03-30T06:37:01Z,P007052
ID4A00A0D,སྒྲུང་རྒྱུད་དང་གླིང་སྒྲུང་རིག་པའི་རྣམ་བཤད།,,,bdr:W1PD152299,2020-03-30T06:54:03Z,P007053
I112C670B,གྲུ་གུ་གོ་རྫོང་།,,,bdr:W22160,2020-03-30T07:24:40Z,P007054
IDCE3D311,ལྡེའུ་ཆོས་འབྱུང,,,bdr:W20831,2020-03-30T11:50:18Z,P007055
IC6AFFAFC,ཀློང་ཆེན་མཛོད་བདུན།,,,bdr:W1AC16,2020-03-30T13:28:46Z,P007056
I008F8075,བརྡ་སྤྲོད་མུ་ཐི་ལའི་ཕྲེང་བ།,,,bdr:W1PD159414,2020-03-30T13:42:01Z,P007057
I71442D6B,ཀུན་མཁྱེན་ཕར་ཕྱིན་མཐའ་དཔྱོད།,,,bdr:W1KG25343,2020-03-30T14:45:37Z,P007058
I5B040004,བློ་རིགས་ཀྱི་རྣམ་གཞག་ཉེར་མཁོ་ཀུན་བཏུས,,,bdr:W2CZ7729,2020-03-30T14:53:21Z,P007059
IFD484444,གྲྭ་ཏོག་གསེར་གསུམ།,,,bdr:W3CN506,2020-03-30T15:31:46Z,P007060
IDCAACD7C,ཚད་མ་རིགས་པའི་གཏེར་གྱི་དགོངས་དོན་གསལ་བར་བྱེད་པའི་ལེགས་བཤད་ངག་གི་དཔལ་གཏེར།,,,bdr:W1KG12544,2020-03-30T15:45:22Z,P007061
IE5353356,དབུ་མའི་སྤྱི་དོན་སྐལ་བཟང་མགུལ་རྒྱན།,,,bdr:W3CN3435,2020-03-30T15:57:44Z,P007062
IC40D403D,དྭགས་པོ་གྲྭ་ཚང་གི་ཡིག་ཆ། ,,,bdr:W1KG8724,2020-03-30T16:51:31Z,P007063
IAA21926D,ངག་དབང་འཇམ་དབྱངས་རྒྱལ་མཚན་གྱི་རྣམ་ཐར་,,,bdr:W2CZ5988,2020-03-30T17:17:46Z,P007064
I41291361,གསུང་འབུམ། ནམ་མཁའ་འཇིགས་མེད,,,bdr:W20865,2020-03-30T18:10:22Z,P007065
I48498C05,ལམ་འབྲས་བསོད་དགའ་རིན་པོ་ཆེའི་རང་རྣམ།,,,bdr:W3CN6391,2020-03-30T18:23:27Z,P007066
I2E9AF9F5,དམ་པའི་ཆོས་མངོན་པ་མཛོད་ཀྱི་རྣམ་བཤད་བློ་གསལ་བློའི་པདྨོ་ཁ་འབྱེད།,,,bdr:W1PD137882,2020-03-30T18:34:05Z,P007067
IF26A9AED,བདེ་མཆོག་ཆོས་འབྱུང,,,bdr:W22433,2020-03-30T18:39:13Z,P007068
IA8889689,སྐལ་ལྡན་རྒྱ་མཚོའི་མགུར་འབུམ།,,,bdr:W2CZ9154,2020-03-30T18:47:24Z,P007069
IE02D92FE,སྒྲོལ་མའི་ཆོས་སྐོར།,,,bdr:W1KG11938,2020-03-30T18:53:59Z,P007070
I2E0BC766,དགའ་ལྡན་ཕུན་ཚོགས་གླིང་གི་བྱུང་བ།,,,bdr:W3CN5312,2020-03-30T19:07:16Z,P007071
I49C03DFC,ཕྱག་ཆེན་ཟླ་བའི་འོད་ཟེར་དང་གསང་སྔགས་སྤྱི་དོན་ནོར་བུའི་འོད་ཟེར་བཅས།,,,bdr:W4CZ15298,2020-03-30T19:21:33Z,P007072
I642B6BDB,བདེ་ཆོག་ནག་པོའི་སྒྲུབ་དཀྱིལ།,,,bdr:W1KG17586,2020-03-30T19:28:28Z,P007073
I80E0AA90,མདོ་སྔགས་ཟུང་དུ་འཇུག་པའི་སྤྱོད་ཡུལ་ལམ་འཁྱེར་སངས་རྒྱས་ལམ་བཞུགས་སོགས་ཉེར་མཁོའི་སྐོར་འགའ་ཕྱོགས་གཅིག་ཏུ་བསྒྲིགས་པ།,,,bdr:W3CN5144,2020-03-30T19:29:41Z,P007074
I697B9B03,བོད་ཀྱི་རིག་གནས་ལས་འཕྲོས་པའི་གཏམ་སྤྱི་ནོར་བློ་གསལ་མགུལ་རྒྱན།,,,bdr:W30443,2020-03-30T19:40:43Z,P007075
I01BFF65B,ཡར་ཀླུངས་གསོ་རིག་,,,bdr:W00KG02530,2020-03-30T19:54:12Z,P007076
I4C497E9B,ཡང་ཏི་ནག་པོ་གསེར་གྱི་འབྲུ་གཅིག་པའི་ཆོས་སྐོར,,,bdr:W19508,2020-03-30T20:22:56Z,P007077
I0AECA13E,འཇམ་མགོན་ཆོས་ཀྱི་རྒྱལ་པོ་ཙོང་ཁ་པ་ཆེན་པོའི་རྣམ་ཐར།,,,bdr:W1KG8584,2020-03-30T20:40:26Z,P007078
I965E42B7,སྨན་སྦྱོར་བདུད་རྩིའི་ཐིག་ལེ།,,,bdr:W8LS18157,2020-03-30T20:41:21Z,P007079
I4B4433E3,རྒྱལ་ཐང་གི་ལོ་རྒྱུས་ཡིག་ཚགས་དཔྱད་གཞི་ཕྱོགས་བསྒྲིགས།,,,bdr:W1KG14780,2020-03-30T20:48:29Z,P007080
I119EE866,རིས་མེད་ཆོས་འབྱུང་,,,bdr:W00KG09825,2020-03-30T20:49:28Z,P007081
I9B2C2286,བོད་ཀྱི་འབྱུང་བ་བརྗོད་པའི་འབེལ་གཏམ།,,,bdr:W19962,2020-03-30T20:53:12Z,P007082
I4D1F11FA,འགྲེལ་པ་དོན་གསལ་དང་། རྣམ་བཤད་སྙིང་པོ་རྒྱན་གྱི་དགོངས་འགྲེལ་ཚིག་དོན་རབ་གསལ།,,,bdr:W1KG16455,2020-03-30T21:02:56Z,P007083
I58F6F004,འཕགས་ཡུལ་རྒྱ་ནག་ཆེན་པོ་བོད་དང་སོག་ཡུལ་རྣམས་སུ་དམ་པའི་ཆོས་བྱུང་ཚུལ་དཔག་བསམ་ལྗོན་བཟང་།,,,bdr:W1KG20788,2020-03-30T21:18:33Z,P007084
I6452A9A2,ཤེས་རབ་ཀྱི་ཕ་རོལ་ཏུ་ཕྱིན་པ་འབུམ་པ་དང། ཉི་ཁྲི་ལྔ་སྟོང་པ་དང། ཁྲིད་བརྒྱད་སྟོང་པའི་རྒྱ་ཆེར་བཤད་པ,,,bdr:W1KG3393,2020-03-30T22:23:55Z,P007085
I5E6DA852,མི་ལ་རས་པའི་རྣམ་མགུར,,,bdr:W1CZ1988,2020-03-30T22:53:20Z,P007086
I398D31F3,ཀྲུའུ་ཏེའི་གསུང་རྩོམ་གཅེས་བསྡུས།,,,bdr:W1KG18570,2020-03-30T23:13:53Z,P007087
I84D698C9,འཕྲོད་བསྟེན་སྐོར་གི་སྟབས་བདེའི་ཤེས་བྱ།,,,bdr:W1KG21600,2020-03-30T23:14:41Z,P007088
I7EEFE79E,བོད་ལུགས་གསོ་རིག་སྨན་པའི་ཐོབ་ཐང་རྒྱུགས་བཤེར་གྱི་དྲི་གཞི་འཚོ་བྱེད་རྣམས་ལ་ཉེ་བར་མཁོ་བ།,,,bdr:W8LS19048,2020-03-30T23:21:59Z,P007089
I7445AF90,སྨན་གསོ་འཕྲོད་བསྟེན་སྐོར་གྱི་ཤེས་བྱ།,,,bdr:W1PD105795,2020-03-30T23:27:05Z,P007090
IE9A71B9B,གསུང་འབུམ། འཇིགས་མེད་ཕུན་ཚོགས་འབྱུང་གནས། ༼གསེར་རྟ་བླ་རུང་དགོན་གྱི་པར་མ༽,,,bdr:W23774,2020-03-30T23:41:18Z,P007091
IFE45BD32,སྦས་ཡུལ་འབྲས་མོ་ལྗོངས་ཀྱི་གནས་ཡིག་ཕན་ཡོན་བཅས་པ་ངོ་མཚར་གཏེར་མཛོད,,,bdr:W25274,2020-03-30T23:48:18Z,P007092
I5B94B9CB,མུན་སེལ་ཤེས་རབ་འོད་སྣང་།,,,bdr:W3CN5219,2020-03-30T23:52:13Z,P007093
I7030ABB0,སྨན་མདོ་དང་འོད་མདོ།,,,bdr:W2PD14767,2020-03-31T05:22:47Z,P007094
I866DB64C,ཀྲུང་གོའི་ལོ་རྒྱུས་རིག་གནས་གྲགས་ཅན་གྲོང་ཁྱེར། ལྷ་ས།,,,bdr:W3PD362,2020-03-31T05:44:17Z,P007095
I1F46D988,འཛི་སྒར་ཀོང་སྤྲུལ་གསུང་ཕྱོགས་བསྡེབས།,,,bdr:W23446,2020-03-31T10:02:31Z,P007096
I72F76C32,སུམ་རྟགས་འགྲེལ་ཆེན,,,bdr:W4777,2020-03-31T10:10:14Z,P007097
I92CB4189,བོད་ཀྱི་སྲོལ་རྒྱུན་སྐྱོང་ཐུབ་པའི་འཕེལ་རྒྱས་འདུ་ཤེས་ཀྱི་ཡིག་ཆ་བདམས་བསྒྲིགས།（དགེ་རྒན་གྱི་ཁྲིད་དེབ།）,,,bdr:W1KG14701,2020-03-31T10:25:43Z,P007098
IE62762D6,རྒྱལ་སྲས་ལག་ལེན་གྱི་ས་བཅད་ཕྱོགས་བསྡུས་སོགས།,,,bdr:W8LS17742,2020-03-31T10:27:07Z,P007099
ID1950412,བཀའ་ཐང་སྡེ་ལྔ། （ཞོལ་པར་རྙིང་།）,,,bdr:W1PD88781,2020-03-31T10:49:07Z,P007100
I98FF0B01,དགའ་ལྡན་ཤར་རྩེའི་ཆོས་སྤྱོད་མཛད་རིམ།,,,bdr:W1KG24018,2020-03-31T10:57:55Z,P007101
IC19A8BA7,མཆོད་ཡོན་ཉི་ཟླ་ཟུང་གི་ཁྲིམས་ཡིག,,,bdr:W1KG5099,2020-03-31T11:00:28Z,P007102
I6A4535BA,ཚད་མ་རྣམ་འགྲེལ་གྱི་ཚིག་ལེའུར་བྱས་པ་ཞེས་བྱ་བའི་མཆན་འགྲེལ་,,,bdr:W1KG1085,2020-03-31T11:22:56Z,P007103
I959E2A49,དཔལ་རྡོ་རྗེ་འཇིགས་བྱེད་ཆེན་པོའི་དབང་བཤད་སྐུ་གསུམ་རིན་ཆེན་བང་མཛོད།,,,bdr:W1AC39,2020-03-31T11:32:55Z,P007104
I875498DD,ཕྱག་ཆེན་གྱི་ཟིན་བྲིས་སོགས།,,,bdr:W1KG12717,2020-03-31T11:34:49Z,P007105
ID3D0BED6,ཟློས་གར་དང་མཁས་འཇུག,,,bdr:W29898,2020-03-31T12:03:47Z,P007106
IEE55C63E,སུམ་རྟགས་སྐོར་གྱི་དཔེ་རྒྱུན་དཀོན་པོ་འགའ་ཕྱོགས་གཅིག་ཏུ་བསྒྲིགས་པ་མུ་ཏིག་ཕྲེང་བ,,,bdr:W30385,2020-03-31T12:18:44Z,P007107
I33F99A97,ལམ་རིམ་བདུད་རྩི་སྙིང་པོ།,,,bdr:W1KG25144,2020-03-31T12:23:13Z,P007108
I71774E07,བེའུ་བུམ་སྔོན་པོའི་འགྲེལ་པ,,,bdr:W20519,2020-03-31T12:34:23Z,P007109
IC24C7F1C,དཀར་མཛེས་བོད་རིགས་རང་སྐྱོང་ཁུལ་སློབ་གསོའི་ལོ་རྒྱུས་དེབ་ཐེར།（༡༩༩༡-༢༠༠༥）,,,bdr:W1PD137833,2020-03-31T12:45:17Z,P007110
I45DF2037,རྒྱུན་ཤེས་གླིང་ག,,,bdr:W1KG16720,2020-03-31T12:50:20Z,P007111
I6440489A,བཀའ་འགྱུར ༼སྡེ་དགེ་པར་ཕུད༽,,,bdr:W22084,2020-03-31T17:49:18Z,P007112
I84FCAC78,གསུང་འབུམ། བློ་བཟང་ཡེ་ཤེས,,,bdr:W1174,2020-03-31T19:31:15Z,P007113
I6E2E04EE,གཡུ་ཐོག་གསར་རྙིང་གི་རྣམ་ཐར་དང་བོད་སྨན་སྐོར་གྱི་ཟིན་ཐོ།,,,bdr:W1KG9275,2020-03-31T19:40:03Z,P007114
IDBE0B49C,བོད་ཀྱི་སྲོལ་རྒྱུན་མཛེས་རྩལ་ལས་བྲིས་བུར་གཉིས་ཀྱི་བྱུང་བ་མདོ་ཙམ་བརྗོད་པ།,,,bdr:W1GS139873,2020-03-31T19:49:41Z,P007115
I21DEFC2A,གཏོར་དགུའི་ཆོ་ག,,,bdr:W3CN2391,2020-03-31T19:54:18Z,P007116
ICC4311E4,སྐད་ཡིག་ཉེར་མཁོ་ཤེས་བྱ་སྣང་བྱེད་སྒྲོན་མེ།,,,bdr:W1KG23085,2020-03-31T20:02:32Z,P007117
I84894A5F,ཀྲུང་གོའི་གུང་ཁྲན་ཏང་གི་འགན་འདེད་སྲོལ་ཡིག,,,bdr:W1KG25707,2020-03-31T20:03:04Z,P007118
I84975DB9,ཁྲོ་ཕུ་ལོ་ཙྪ་བའི་རྣམ་ཐར་ཡབ་སྲས་མཇལ་བ,,,bdr:W1CZ1879,2020-03-31T20:04:55Z,P007119
IF570785B,མཆན་བརྒྱབ་ལྷན་ཐབས།,,,bdr:W1KG14616,2020-03-31T20:36:26Z,P007120
I646A9E6D,རྡོ་རྗེ་ནག་པོ་ཕྱག་བཞི་པའི་ཕྱི་ནང་གསང་གསུམ་གྱི་འཁོར་ལོའི་བྲི་ཐབས་གསལ་བྱེད་བླ་མའི་ཕྱག་ལེན་,,,bdr:W1KG4458,2020-03-31T20:37:36Z,P007121
IF7971750,འབྲུག་གི་ཁྲིམས་གཞུང་།,,,bdr:W1KG15463,2020-03-31T20:51:13Z,P007122
I0A10ED0F,བཀའ་གདམས་གླེགས་བམ།,,,bdr:W22705,2020-03-31T21:01:38Z,P007123
IDBBBD80D,རྨ་ལྷོའི་ཚན་རྩལ་ཀློག་དེབ་,,,bdr:W1KG478,2020-03-31T21:15:40Z,P007124
I43124364,སློབ་གྲྭ་ཆུང་འབྲིང་གི་སློབ་མའི་རྩོམ་ཡིག་སྦྱོང་བའི་མྱུར་ལམ,,,bdr:W30308,2020-03-31T21:22:56Z,P007125
