Pecha ID, Title, Volume, Author, Source ID, Creation Date, Legacy ID
[IB8744B0E](https://github.com/Openpecha-Data/IB8744B0E),ཐུབ་དབང་གནས་བརྟན་བཅུ་དྲུག་གི་མཆོད་སྤྲིན།,,,bdr:W3CN2367,2020-03-29T03:01:40Z,P006956
[IACC5DCDC](https://github.com/Openpecha-Data/IACC5DCDC),དབུ་མ་འཇུག་པའི་མཐའ་དཔྱོད་ལུང་རིགས་གཏེར་མཛོད་ཟབ་དོན་ཀུན་གསལ་སྐལ་བཟང་འཇུག་ངོགས,,,bdr:W29296,2020-03-29T03:37:19Z,P006957
[I3EED2DBC](https://github.com/Openpecha-Data/I3EED2DBC),ཕར་ཕྱིན་གྱི་མཐའ་དཔྱོད།,,,bdr:W4CZ74520,2020-03-29T03:56:27Z,P006958
[ID09DB0BA](https://github.com/Openpecha-Data/ID09DB0BA),བཀའ་གདམས་ཆོས་འབྱུང,,,bdr:W10319,2020-03-29T04:05:01Z,P006959
[I8CEAF2A6](https://github.com/Openpecha-Data/I8CEAF2A6),མའོ་ཝེན་ཆའང་རིགས་རང་སྐྱོང་རྫོང་གི་ལོ་རྒྱུས།,,,bdr:W1PD90031,2020-03-29T05:11:33Z,P006960
[I6B319D69](https://github.com/Openpecha-Data/I6B319D69),བློ་གསར་རིགས་ལམ་མིག་འབྱེད,,,bdr:W1KG4782,2020-03-29T05:16:13Z,P006961
[I17932588](https://github.com/Openpecha-Data/I17932588),དཀོན་མཆོག་འཕན་དར་དང་ཀོང་སྤྲུལ་ཡོན་ཏན་རྒྱ་མཚོའི་རྣམ་ཐར།,,,bdr:W1KG14627,2020-03-29T05:43:09Z,P006962
[I750436E5](https://github.com/Openpecha-Data/I750436E5),བོད་ཀྱི་ཡུལ་སྲོལ་རྣམ་ཤད།,,,bdr:W3CN6934,2020-03-29T05:52:50Z,P006963
[I4480A44A](https://github.com/Openpecha-Data/I4480A44A),རྗེ་བཙུན་མི་ལ་རས་པའི་རྣམ་ཐར།,,,bdr:W1EE38,2020-03-29T06:03:03Z,P006964
[IC54BE13F](https://github.com/Openpecha-Data/IC54BE13F),ངེས་སྒྲོན་རྣམ་བཤད།,,,bdr:W3CN5441,2020-03-29T06:09:47Z,P006965
[IA1FC7AEF](https://github.com/Openpecha-Data/IA1FC7AEF),མཚོ་ལྷོ་བོད་རིགས་རང་སྐྱོང་ཁུལ་གྱི་རི་ཆུའི་རིག་གནས།,,,bdr:W8LS20275,2020-03-29T06:26:03Z,P006966
[I5E4DC07B](https://github.com/Openpecha-Data/I5E4DC07B),བདེ་སྨོན་གྱི་འགྲེལ་པ་ཐར་ལམ་བགྲོད་པའི་ཐེམ་སྐས།,,,bdr:W1KG18491,2020-03-29T06:37:00Z,P006967
[I1980B469](https://github.com/Openpecha-Data/I1980B469),ལེགས་བཤད་དཔེ་ཚོགས་ནོར་བུའི་ཕྲེང་བ། （༡）,,,bdr:W1GS54156,2020-03-29T06:47:35Z,P006968
[I707C87F4](https://github.com/Openpecha-Data/I707C87F4),སྡེ་དགེའི་བྲོ་ཆེན།,,,bdr:W1KG24104,2020-03-29T06:55:00Z,P006969
[I72EB26A8](https://github.com/Openpecha-Data/I72EB26A8),བཅོམ་ལྡན་འདས་མའི་མན་ངག་གི་རྗེས་སུ་འབྲང་བ་ཞེས་བྱ་བའི་རྣམ་པར་བཤད་པ,,,bdr:W1KG3394,2020-03-29T07:54:41Z,P006970
[I56608F0E](https://github.com/Openpecha-Data/I56608F0E),འདུལ་བའི་ཚིག་ལེའུར་བྱས་པ་མེ་ཏོག་ཕྲེང་རྒྱུད།,,,bdr:W3CN5405,2020-03-29T07:59:25Z,P006971
[I7B4B9E98](https://github.com/Openpecha-Data/I7B4B9E98),འཇམ་དབྱངས་དཀོན་མཆོག་བཟང་པོའི་རྣམ་ཐར་དད་པའི་ལྗོན་ཤིང་རྒྱས་བྱེད་,,,bdr:W1CZ1870,2020-03-29T08:11:32Z,P006972
[I03A6CF6D](https://github.com/Openpecha-Data/I03A6CF6D),དུང་དཀར་ཚིག་མཛོད་ཆེན་མོ།,,,bdr:W26372,2020-03-29T09:14:03Z,P006973
[I68A97DD6](https://github.com/Openpecha-Data/I68A97DD6),བདུད་གླིང་གཡུལ་འགྱེད,,,bdr:W21896,2020-03-29T09:30:10Z,P006974
[I467B8C48](https://github.com/Openpecha-Data/I467B8C48),གསོ་བ་རིག་པའི་ཚིག་མཛོད་གཡུ་ཐོག་དགོངས་རྒྱན།,,,bdr:W3CN5005,2020-03-29T09:47:25Z,P006975
[I01421427](https://github.com/Openpecha-Data/I01421427),ཐང་རྒྱལ་རབས་ཀྱི་སྙན་ཚིག་ཁག་སུམ་བརྒྱ,,,bdr:W28885,2020-03-29T09:56:15Z,P006976
[I88FFC3DF](https://github.com/Openpecha-Data/I88FFC3DF),ཀུན་གཞིའི་ཐལ་ཕྲེང་ཡིག་ཆའི་རྗེས་སུ་འཇུག་པ་,,,bdr:W1CZ899,2020-03-29T10:01:42Z,P006977
[I46B5EEE4](https://github.com/Openpecha-Data/I46B5EEE4),རྩོད་ལན་བློ་དམན་སྙིང་གི་གདུང་སེལ་ག་བུར་ཐིག་པའི་སྤུན་ཟླ,,,bdr:W00EGS1016271,2020-03-29T10:11:11Z,P006978
[I80D4ED33](https://github.com/Openpecha-Data/I80D4ED33),ཧོར་གླིང་གཡུལ་འགྱེད།,,,bdr:W22073,2020-03-29T10:28:19Z,P006979
[I5AFD819F](https://github.com/Openpecha-Data/I5AFD819F),བོན་གྱི་ཐ་སྙད་རིག་གནས་བསྟན་བཅོས་ཕྱོགས་བསྒྲིགས།,,,bdr:W21943,2020-03-29T10:39:09Z,P006980
[IFF30FFFE](https://github.com/Openpecha-Data/IFF30FFFE),འབྲས་སྤུངས་ཀྱི་གདན་རབས་རིམ་བྱོན་གྱི་རྣམ་ཐར།,,,bdr:W3CN6943,2020-03-29T10:44:15Z,P006981
[I2106A439](https://github.com/Openpecha-Data/I2106A439),ཀློང་སྙིང་བསྐྱེད་རྫོགས་རྫོགས་ཆེན་གསུམ་གྱི་འཁྲིད་ཡིག་དམར་བྱང་།,,,bdr:W4CZ294436,2020-03-29T10:59:09Z,P006982
[IB0CB7ADD](https://github.com/Openpecha-Data/IB0CB7ADD),ཞ་ལུ་དགོན་གྱི་ལོ་རྒྱུས་མདོར་བསྡུས།,,,bdr:W20840,2020-03-29T11:02:51Z,P006983
[I029DE94A](https://github.com/Openpecha-Data/I029DE94A),གསུང་འབུམ། རྒྱལ་ཚབ་རྗེ། ༼བཀྲས་ལྷུན་པར་རྙིང་བསྐྱར་པར་མ།༽,,,bdr:W22110,2020-03-29T12:03:47Z,P006984
[I993CC4DC](https://github.com/Openpecha-Data/I993CC4DC),ལྕེ་བཙུན་སྙིང་ཐིག་གི་ཁྱད་པར་གྱི་ཁྲིད་ཡིག་ལམ་བཟང་ཡེ་ཤེས་སྙིང་པོ,,,bdr:W1CZ2542,2020-03-29T12:06:24Z,P006985
[I971D3B1A](https://github.com/Openpecha-Data/I971D3B1A),བར་དུ་དགེ་བའི་ཁྲིད་,,,bdr:W1CZ1302,2020-03-29T12:08:10Z,P006986
[I662E33D8](https://github.com/Openpecha-Data/I662E33D8),གསུང་འབུམ། རྒྱལ་མཚན་དཔལ།,,,bdr:W1KG17449,2020-03-29T12:53:49Z,P006987
[IF9A0E944](https://github.com/Openpecha-Data/IF9A0E944),བོད་རིག་པའི་སྐོར་གྱི་རྩོམ་ཡིག་ཐོར་བུ།,,,bdr:W1PD105917,2020-03-29T13:01:12Z,P006988
[I9A861F08](https://github.com/Openpecha-Data/I9A861F08),བརྩེ་དུང་གི་མིག་ཆུ།,,,bdr:W21699,2020-03-29T13:08:13Z,P006989
[IEC5EF444](https://github.com/Openpecha-Data/IEC5EF444),སྨྱུང་གནས་བླ་མ་བརྒྱུད་པའི་རྣམ་ཐར།,,,bdr:W1KG10496,2020-03-29T13:11:58Z,P006990
[I39383E48](https://github.com/Openpecha-Data/I39383E48),ནུབ་ཁུལ་གྱི་སྐྱེས་ཁམས་ཁོར་ཡུག་སྲུང་སྐྱོབས་དང་འཛུགས་སྐྲུན་བྱེད་པའི་ཚན་རྩལ་ཤེས་བྱའི་དྲི་བ་དྲིས་ལན།,,,bdr:W3CN6849,2020-03-29T13:14:46Z,P006991
[I91700720](https://github.com/Openpecha-Data/I91700720),བྱ་རུང་ཁ་ཤོར་གྱི་ལོ་རྒྱུས,,,bdr:W00KG09761,2020-03-29T13:17:12Z,P006992
[I3FDCAAB6](https://github.com/Openpecha-Data/I3FDCAAB6),གྲངས་རིག་རིག་གནས་དང་བོད་རྒྱའི་སྐད་གཉིས་གྲངས་རིག་སློབ་གསོའི་སྤྱི་དོན་བློ་གྲོས་སྣང་བ་འདྲེན་པའི་སྐྱ་རེངས། ,,,bdr:W1AC465,2020-03-29T13:25:32Z,P006993
[IB93EA4C4](https://github.com/Openpecha-Data/IB93EA4C4),དཔལ་ལྡན་འབྲུག་པའི་རིང་ལུགས་དཀྱིལ་ཆོག་གི་སྔགས་ཀློག་དགོས་མཁོ་གཞན་དང་བཅས་པ་དངོས་གྲུབ་མྱུར་སྦྱིན།,,,bdr:W29218,2020-03-29T13:30:38Z,P006994
[IB49634C0](https://github.com/Openpecha-Data/IB49634C0),བསྟན་པ་བུ་གཅིག་གི་རྒྱུད་གསེར་གྱི་སྙིང་པོ་ཉི་མ་རབ་ཏུ་སྣང་བྱེད།,,,bdr:W2PD19979,2020-03-29T13:32:34Z,P006995
[I948A8774](https://github.com/Openpecha-Data/I948A8774),ཆོས་ཀྱི་ཤན་འབྱེད།,,,bdr:W8LS18982,2020-03-29T13:39:08Z,P006996
[IAC4FDA4A](https://github.com/Openpecha-Data/IAC4FDA4A),རས་ཆུང་རྡོ་རྗེ་གྲགས་པའི་རྣམ་ཐར་རགས་བསྡུས་མགུར་རྣམ་རྒྱས་པ།,,,bdr:W4CZ1040,2020-03-29T13:43:43Z,P006997
[IB65DD4B9](https://github.com/Openpecha-Data/IB65DD4B9),རྟ་ནག་རྣམ་འགྲེལ,,,bdr:W28979,2020-03-29T14:01:39Z,P006998
[IB5988FF8](https://github.com/Openpecha-Data/IB5988FF8),ཏིབེཏན་མནུསཅྲིཔཙ་ཨནད་བློཅཀཔྲིནཙ་ཨིན་ཐེ་ལིབྲརཡ་ཨོཕ༹་ཐེ་ཨོརིཨེནཏལ་ཨིནསྟིཏུཏེ་པྲགུཨེ,,,bdr:W1KG15365,2020-03-29T14:04:08Z,P006999
[I253E32CF](https://github.com/Openpecha-Data/I253E32CF),བྱ་བ་ཀུན་ལས་བཏུས་པ།,,,bdr:W1KG9032,2020-03-29T14:14:23Z,P007000
[IF4581F14](https://github.com/Openpecha-Data/IF4581F14),སྙིང་ཐིག་སྔོན་འགྲོའི་འབྲུ་འགྲེལ་རྣམ་མཁྱེན་ཐར་གླིང་བགྲོད་པའི་ཐེམ་སྐས་,,,bdr:W2CZ8065,2020-03-29T14:25:06Z,P007001
[I487D142F](https://github.com/Openpecha-Data/I487D142F),དཔལ་གསང་བའི་སྙིང་པོ་དེ་ཁོ་ན་ཉིད་ངེས་པའི་རྒྱུད་ཀྱི་འགྲེལ་པ་གསང་བདག་དགོངས་རྒྱན།,,,bdr:W3CN5033,2020-03-29T14:35:54Z,P007002
[IFAFDF74D](https://github.com/Openpecha-Data/IFAFDF74D),རྒྱུད་ཀྱི་རྒྱལ་པོ་དཔལ་དུས་ཀྱི་འཁོར་ལོ།,,,bdr:W4CZ75,2020-03-29T14:44:56Z,P007003
[I57640195](https://github.com/Openpecha-Data/I57640195),གསུང་འབུམ། མཁས་གྲུབ་རྗེ ༼སྐུ་འབུམ་པར་མ༽,,,bdr:W23693,2020-03-29T18:47:54Z,P007004
[IA723D83A](https://github.com/Openpecha-Data/IA723D83A),བདག་འཛིན་གཤགས་འདེབས་རྩ་འགྲེལ།,,,bdr:W1KG24218,2020-03-29T18:52:40Z,P007005
[I83133518](https://github.com/Openpecha-Data/I83133518),ཕའེ་གུན་ནས་མི་ཚེ་གླེང་བ།,,,bdr:W1KG14532,2020-03-29T18:58:27Z,P007006
[IB84BBAE7](https://github.com/Openpecha-Data/IB84BBAE7),གྲུབ་མཐའ་ཐུབ་བསྟན་ལྷུན་པོའི་མཛེས་རྒྱན།,,,bdr:W30173,2020-03-29T19:13:01Z,P007007
[IC15854C0](https://github.com/Openpecha-Data/IC15854C0),ཐབས་ལམ་སྙིང་པོའི་ཉམས་ལེན་གྱི་དམིགས་སྐོར་བྱ་ཚུལ་རྒྱུད་སྡེའི་ཡང་སྙིང་།,,,bdr:W8LS19861,2020-03-29T19:18:45Z,P007008
[IBBF0C3A4](https://github.com/Openpecha-Data/IBBF0C3A4),ལྷུག་རྩོམ་སྙན་འཇེབས་ཚིག་གི་བདུད་རྩི།,,,bdr:W1KG22949,2020-03-29T19:24:00Z,P007009
[I0CE3BE31](https://github.com/Openpecha-Data/I0CE3BE31),པདྨ་གླིང་པའི་གཏེར་སྐོར,,,bdr:W00EGS1017093,2020-03-29T20:27:38Z,P007010
[IDA6099A5](https://github.com/Openpecha-Data/IDA6099A5),བླ་མའི་ཡང་ཏིག་ལས་གཉིས་ཀའི་ཡང་ཡིག་ཀྱི་རྣམ་པར་བཤད་པ་ཉི་མའི་སྣང་བ,,,bdr:W1CZ2545,2020-03-29T20:35:13Z,P007011
[I5289E49F](https://github.com/Openpecha-Data/I5289E49F),ཇོ་ནང་པའི་གྲུབ་མཐའ་སྤྱི་བཤད།,,,bdr:W3CN6885,2020-03-29T20:43:09Z,P007012
[I28A67A43](https://github.com/Openpecha-Data/I28A67A43),བྱམས་ཆོས་འབྱེད་རྣམ་གཉིས་ཀྱི་འགྲེལ་པ།,,,bdr:W24770,2020-03-29T20:44:56Z,P007013
[ID7447348](https://github.com/Openpecha-Data/ID7447348),དབྱངས་ཅན་བྱཱ་ཀ་ར་ཎའི་མཚམས་སྦྱོར་ལྔ་པ,,,bdr:W8231,2020-03-29T20:54:22Z,P007014
[ID3735933](https://github.com/Openpecha-Data/ID3735933),རྒྱུད་བཞིའི་སྤྱི་དོན་ཤེས་བྱ་རབ་གསལ་རྒྱས་པ།,,,bdr:W15232,2020-03-29T20:57:08Z,P007015
[I937AAC7F](https://github.com/Openpecha-Data/I937AAC7F),སྐྱབས་རྗེ ༧་ཀརྨ་སྟོབས་རྒྱལ་རིན་པོ་ཆེའི་བཀའ་འབུམ། ,,,bdr:W2PD19458,2020-03-29T21:20:57Z,P007016
[I03D92748](https://github.com/Openpecha-Data/I03D92748),གསུང་འབུམ། འཇམ་དབྱངས་དཔལ་ལྡན་རྒྱ་མཚོ,,,bdr:W27481,2020-03-29T21:26:43Z,P007017
[I530A19E9](https://github.com/Openpecha-Data/I530A19E9),ཇོ་ནང་བའི་གདན་རབས་མདོར་བསྡུས་དྲང་སྲོང་རྒན་པོའི་ཞལ་ལུང,,,bdr:W30408,2020-03-29T21:32:26Z,P007018
[I2A68836D](https://github.com/Openpecha-Data/I2A68836D),བོད་ཀྱི་དགོན་སྡེའི་རིག་གནས་སྤྱི་བཤད་མེ་ཏོག་ཕྲེང་བ,,,bdr:W00KG01063,2020-03-29T21:36:22Z,P007019
[I859AC829](https://github.com/Openpecha-Data/I859AC829),སི་ཏུའི་འགྲེལ་ཆེན།,,,bdr:W3CN3344,2020-03-29T21:42:16Z,P007020
[IB1E0D059](https://github.com/Openpecha-Data/IB1E0D059),ལུ་ཨི་པའི་དཀྱིལ་ཆོག,,,bdr:W1CZ1262,2020-03-29T21:42:55Z,P007021
[IADC52432](https://github.com/Openpecha-Data/IADC52432),བོད་ཧོར་གྱི་བརྡ་ཡིག་མིང་ཚིག་དོན་གསུམ་གསལ་བར་བྱེད་པ་མུན་སེལ་སྒྲོན་མེ,,,bdr:W1PD95802,2020-03-29T22:35:58Z,P007022
[ICF1FCFEC](https://github.com/Openpecha-Data/ICF1FCFEC),མཁས་གྲུབ་བླ་མ་དུ་མའི་གསུང་བྱིན་རླབས་ཅན་ཕྱོགས་གཅིག་ཏུ་བསྡུས་པ།,,,bdr:W3CN4343,2020-03-29T22:41:47Z,P007023
[IB8D27951](https://github.com/Openpecha-Data/IB8D27951),སྤྱི་འདུལ་རྟ་དབུ་དམར་ཆུང,,,bdr:W00EGS1016296,2020-03-29T23:23:26Z,P007024
[IA4E63E99](https://github.com/Openpecha-Data/IA4E63E99),ངེས་དོན་གསང་བ་ཆེན་པོའི་དྲི་བ་དྲི་ལན་འཇིགས་མེད་སེངྒེ་འི་ང་རོ་སོགས,,,bdr:W23818,2020-03-29T23:24:02Z,P007025
[IBBEEE677](https://github.com/Openpecha-Data/IBBEEE677),སྤྱིར་བསྟན་གྱི་རྣམ་བཤད་ཐུབ་བསྟན་རིན་པོ་ཆེ་གསལ་བའི་སྒྲོན་མེ།,,,bdr:W1KG22381,2020-03-29T23:25:37Z,P007026
[I554BB464](https://github.com/Openpecha-Data/I554BB464),རྟའི་ཚེ་ཡི་རིག་བྱེད།,,,bdr:W1KG21757,2020-03-29T23:32:07Z,P007027
[I9952B4B6](https://github.com/Openpecha-Data/I9952B4B6),སྔོན་འགྲོའི་དཔེ་རིས་རབ་གསལ་མེ་ལོང་།,,,bdr:W3CN5468,2020-03-29T23:40:18Z,P007028
[I03B05303](https://github.com/Openpecha-Data/I03B05303),དབྱངས་ཅན་སྒྲ་མདོའི་རྩ་འགྲེལ་དང་མཚམས་སྦྱོར་ལྔ་པ་སོགས། ༼ཞོལ་པར་མ།༽,,,bdr:W12419,2020-03-29T23:50:09Z,P007029
[IB0DAF2E6](https://github.com/Openpecha-Data/IB0DAF2E6),ཀན་ལྷོའི་ལོ་རྒྱུས་དཔྱད་གཞིའི་ཡིག་རིགས།༡༣,,,bdr:W00KG03597,2020-03-29T23:54:42Z,P007030
[I894A4FF6](https://github.com/Openpecha-Data/I894A4FF6),བཟོ་རིག་ཕྱོགས་བསྒྲིགས་རི་ཆེན་སྒྲོམ་བུ།,,,bdr:W8LS20245,2020-03-30T00:12:17Z,P007031
[I68585C46](https://github.com/Openpecha-Data/I68585C46),ཀན་ལྷོ་ཁུལ་གྱི་བོན་དགོན་ལོ་རྒྱུས་མདོར་བསྡུས་,,,bdr:W00KG03599,2020-03-30T00:16:58Z,P007032
[I11FEC63E](https://github.com/Openpecha-Data/I11FEC63E),ཆོ་འཕྲུལ་ཆེན་མོའི་རྟོགས་བརྗོད།,,,bdr:W8LS17842,2020-03-30T00:18:55Z,P007033
[IC0D49482](https://github.com/Openpecha-Data/IC0D49482),སྙན་ངག་དང་མངོན་བརྗོད,,,bdr:W29018,2020-03-30T00:53:47Z,P007034
[IDEDD05CF](https://github.com/Openpecha-Data/IDEDD05CF),ནག་པོ་སྐལ་བཟང་གི་གསུང་རྩོམ་ཕྱོགས་བསྒྲིགས།,,,bdr:W8LS20495,2020-03-30T01:00:22Z,P007035
